candidate_id,triglyceride_lvl
CAN_30025,121.82
CAN_30026,75.51
CAN_30027,127.91
CAN_30028,93.04
CAN_30029,279.47
CAN_30030,106.08
CAN_30031,98.05
CAN_30032,93.94
CAN_30033,89.63
CAN_30034,174.64
CAN_30035,143.41
CAN_30036,65.34
CAN_30037,339.24
CAN_30038,77.74
CAN_30039,126.63
CAN_30040,84.72
CAN_30041,49.5
CAN_30042,62.35
CAN_30043,81.65
CAN_30044,395.01
CAN_30045,109.23
CAN_30046,228.05
CAN_30047,66.58
CAN_30048,400.06
CAN_30049,295.09
CAN_30050,77.6
CAN_30051,135.62
CAN_30052,88.94
CAN_30053,72.74
CAN_30054,91.01
CAN_30055,81.49
CAN_30056,90.73
CAN_30057,139.95
CAN_30058,305.78
CAN_30059,142.43
CAN_30060,62.54
CAN_30061,116.04
CAN_30062,119.04
CAN_30063,185.26
CAN_30064,146.54
CAN_30065,173.66
CAN_30066,203.99
CAN_30067,161.2
CAN_30068,102.85
CAN_30069,70.71
CAN_30070,391.4
CAN_30071,152.65
CAN_30072,137.96
CAN_30073,153.98
CAN_30074,83.75
CAN_30075,78.51
CAN_30076,202.74
CAN_30077,128.58
CAN_30078,90.53
CAN_30079,95.06
CAN_30080,132.31
CAN_30081,260.22
CAN_30082,61.31
CAN_30083,90.7
CAN_30084,227.09
CAN_30085,75.4
CAN_30086,299.56
CAN_30087,98.55
CAN_30088,183.01
CAN_30089,160.41
CAN_30090,83.79
CAN_30091,268.29
CAN_30092,110.38
CAN_30093,125.37
CAN_30094,157.35
CAN_30095,141.45
CAN_30096,53.46
CAN_30097,106.91
CAN_30098,90.87
CAN_30099,88.76
CAN_30100,85.91
CAN_30101,85.9
CAN_30102,69.09
CAN_30103,271.05
CAN_30104,99.58
CAN_30105,72.5
CAN_30106,89.17
CAN_30107,136.09
CAN_30108,78.52
CAN_30109,105.31
CAN_30110,84.72
CAN_30111,412.5
CAN_30112,91.99
CAN_30113,254.25
CAN_30114,236.19
CAN_30115,221.15
CAN_30116,104.39
CAN_30117,184.15
CAN_30118,96.95
CAN_30119,113.02
CAN_30120,116.89
CAN_30121,83.72
CAN_30122,94.35
CAN_30123,171.72
CAN_30124,80.92
CAN_30125,138.84
CAN_30126,53.5
CAN_30127,105.6
CAN_30128,94.57
CAN_30129,102.85
CAN_30130,60.52
CAN_30131,177.48
CAN_30132,97.24
CAN_30133,159.0
CAN_30134,151.12
CAN_30135,110.96
CAN_30136,120.67
CAN_30137,88.22
CAN_30138,90.19
CAN_30139,93.5
CAN_30140,80.74
CAN_30141,176.48
CAN_30142,242.61
CAN_30143,168.09
CAN_30144,102.47
CAN_30145,106.53
CAN_30146,70.61
CAN_30147,123.98
CAN_30148,100.45
CAN_30149,50.26
CAN_30150,185.58
CAN_30151,102.11
CAN_30152,73.41
CAN_30153,207.85
CAN_30154,191.91
CAN_30155,75.58
CAN_30156,123.77
CAN_30157,88.71
CAN_30158,119.44
CAN_30159,95.81
CAN_30160,421.35
CAN_30161,117.68
CAN_30162,92.34
CAN_30163,158.38
CAN_30164,144.24
CAN_30165,296.66
CAN_30166,129.06
CAN_30167,95.32
CAN_30168,315.97
CAN_30169,68.26
CAN_30170,177.05
CAN_30171,249.35
CAN_30172,122.63
CAN_30173,101.3
CAN_30174,272.74
CAN_30175,77.72
CAN_30176,83.41
CAN_30177,173.36
CAN_30178,74.49
CAN_30179,99.06
CAN_30180,90.59
CAN_30181,73.21
CAN_30182,116.11
CAN_30183,89.95
CAN_30184,139.23
CAN_30185,50.46
CAN_30186,116.87
CAN_30187,126.12
CAN_30188,116.34
CAN_30189,234.47
CAN_30190,106.35
CAN_30191,101.31
CAN_30192,85.18
CAN_30193,71.93
CAN_30194,71.89
CAN_30195,87.98
CAN_30196,184.49
CAN_30197,54.97
CAN_30198,53.59
CAN_30199,105.55
CAN_30200,148.86
CAN_30201,103.0
CAN_30202,80.49
CAN_30203,154.36
CAN_30204,106.73
CAN_30205,109.23
CAN_30206,91.11
CAN_30207,102.37
CAN_30208,110.83
CAN_30209,82.54
CAN_30210,358.17
CAN_30211,137.47
CAN_30212,178.94
CAN_30213,83.55
CAN_30214,138.22
CAN_30215,314.21
CAN_30216,87.57
CAN_30217,77.28
CAN_30218,97.32
CAN_30219,98.68
CAN_30220,68.53
CAN_30221,85.53
CAN_30222,81.29
CAN_30223,123.24
CAN_30224,159.65
CAN_30225,113.03
CAN_30226,63.12
CAN_30227,101.55
CAN_30228,54.0
CAN_30229,186.2
CAN_30230,61.51
CAN_30231,142.14
CAN_30232,113.78
CAN_30233,247.22
CAN_30234,172.1
CAN_30235,96.54
CAN_30236,108.54
CAN_30237,106.19
CAN_30238,74.54
CAN_30239,96.77
CAN_30240,176.98
CAN_30241,101.88
CAN_30242,90.67
CAN_30243,73.26
CAN_30244,83.81
CAN_30245,79.86
CAN_30246,111.53
CAN_30247,86.24
CAN_30248,91.76
CAN_30249,95.39
CAN_30250,72.97
CAN_30251,248.11
CAN_30252,62.97
CAN_30253,93.28
CAN_30254,73.33
CAN_30255,83.37
CAN_30256,96.55
CAN_30257,200.11
CAN_30258,87.63
CAN_30259,151.26
CAN_30260,241.0
CAN_30261,92.35
CAN_30262,257.03
CAN_30263,319.65
CAN_30264,162.26
CAN_30265,114.01
CAN_30266,142.91
CAN_30267,197.6
CAN_30268,355.43
CAN_30269,79.09
CAN_30270,110.5
CAN_30271,160.87
CAN_30272,122.63
CAN_30273,76.6
CAN_30274,135.02
CAN_30275,121.74
CAN_30276,84.16
CAN_30277,77.1
CAN_30278,108.51
CAN_30279,104.94
CAN_30280,71.81
CAN_30281,177.67
CAN_30282,96.01
CAN_30283,56.07
CAN_30284,97.4
CAN_30285,129.46
CAN_30286,155.91
CAN_30287,93.77
CAN_30288,98.02
CAN_30289,144.63
CAN_30290,89.84
CAN_30291,78.37
CAN_30292,150.43
CAN_30293,73.08
CAN_30294,90.27
CAN_30295,299.66
CAN_30296,176.7
CAN_30297,305.0
CAN_30298,70.96
CAN_30299,95.14
CAN_30300,112.47
CAN_30301,85.74
CAN_30302,92.15
CAN_30303,81.65
CAN_30304,117.41
CAN_30305,114.29
CAN_30306,67.79
CAN_30307,190.37
CAN_30308,77.57
CAN_30309,56.0
CAN_30310,169.88
CAN_30311,83.02
CAN_30312,89.58
CAN_30313,79.65
CAN_30314,127.46
CAN_30315,210.34
CAN_30316,72.93
CAN_30317,187.26
CAN_30318,152.15
CAN_30319,284.98
CAN_30320,137.04
CAN_30321,65.16
CAN_30322,155.65
CAN_30323,355.31
CAN_30324,117.92
CAN_30325,75.16
CAN_30326,59.84
CAN_30327,371.06
CAN_30328,85.51
CAN_30329,102.56
CAN_30330,86.75
CAN_30331,96.32
CAN_30332,103.2
CAN_30333,81.04
CAN_30334,119.68
CAN_30335,103.03
CAN_30336,220.94
CAN_30337,70.53
CAN_30338,113.8
CAN_30339,67.28
CAN_30340,113.35
CAN_30341,44.49
CAN_30342,194.07
CAN_30343,80.21
CAN_30344,74.49
CAN_30345,85.65
CAN_30346,145.89
CAN_30347,221.03
CAN_30348,57.74
CAN_30349,86.54
CAN_30350,92.19
CAN_30351,99.41
CAN_30352,78.6
CAN_30353,88.59
CAN_30354,85.19
CAN_30355,116.29
CAN_30356,79.93
CAN_30357,97.32
CAN_30358,68.37
CAN_30359,193.8
CAN_30360,116.49
CAN_30361,114.42
CAN_30362,73.05
CAN_30363,64.89
CAN_30364,81.44
CAN_30365,132.83
CAN_30366,235.3
CAN_30367,54.73
CAN_30368,345.29
CAN_30369,92.25
CAN_30370,113.96
CAN_30371,150.48
CAN_30372,83.17
CAN_30373,279.53
CAN_30374,69.61
CAN_30375,84.2
CAN_30376,156.17
CAN_30377,64.7
CAN_30378,99.82
CAN_30379,296.31
CAN_30380,46.52
CAN_30381,69.57
CAN_30382,154.1
CAN_30383,131.36
CAN_30384,202.64
CAN_30385,68.6
CAN_30386,121.69
CAN_30387,104.03
CAN_30388,74.63
CAN_30389,48.3
CAN_30390,95.26
CAN_30391,211.39
CAN_30392,150.82
CAN_30393,206.82
CAN_30394,69.75
CAN_30395,77.81
CAN_30396,67.58
CAN_30397,136.36
CAN_30398,169.68
CAN_30399,116.03
CAN_30400,58.53
CAN_30401,110.46
CAN_30402,71.65
CAN_30403,345.68
CAN_30404,210.05
CAN_30405,71.92
CAN_30406,109.38
CAN_30407,105.53
CAN_30408,233.55
CAN_30409,295.55
CAN_30410,100.08
CAN_30411,214.09
CAN_30412,215.77
CAN_30413,64.31
CAN_30414,182.4
CAN_30415,97.44
CAN_30416,105.01
CAN_30417,67.53
CAN_30418,139.5
CAN_30419,54.92
CAN_30420,105.21
CAN_30421,63.08
CAN_30422,249.19
CAN_30423,78.59
CAN_30424,94.17
CAN_30425,104.11
CAN_30426,117.31
CAN_30427,82.39
CAN_30428,248.76
CAN_30429,49.23
CAN_30430,140.76
CAN_30431,156.48
CAN_30432,165.44
CAN_30433,91.15
CAN_30434,73.72
CAN_30435,150.51
CAN_30436,110.89
CAN_30437,117.99
CAN_30438,133.76
CAN_30439,71.93
CAN_30440,240.81
CAN_30441,76.07
CAN_30442,225.45
CAN_30443,78.48
CAN_30444,158.26
CAN_30445,99.7
CAN_30446,91.95
CAN_30447,119.98
CAN_30448,279.59
CAN_30449,378.26
CAN_30450,249.78
CAN_30451,80.26
CAN_30452,101.06
CAN_30453,117.41
CAN_30454,77.92
CAN_30455,56.95
CAN_30456,309.11
CAN_30457,67.51
CAN_30458,130.86
CAN_30459,71.39
CAN_30460,72.37
CAN_30461,328.3
CAN_30462,81.45
CAN_30463,107.36
CAN_30464,332.65
CAN_30465,64.79
CAN_30466,65.85
CAN_30467,88.52
CAN_30468,80.91
CAN_30469,345.1
CAN_30470,162.95
CAN_30471,101.93
CAN_30472,123.14
CAN_30473,68.61
CAN_30474,275.57
CAN_30475,408.33
CAN_30476,152.5
CAN_30477,147.43
CAN_30478,43.03
CAN_30479,112.96
CAN_30480,62.4
CAN_30481,118.15
CAN_30482,98.21
CAN_30483,121.04
CAN_30484,52.75
CAN_30485,52.83
CAN_30486,83.28
CAN_30487,324.07
CAN_30488,159.64
CAN_30489,106.86
CAN_30490,119.15
CAN_30491,60.85
CAN_30492,69.41
CAN_30493,73.35
CAN_30494,189.87
CAN_30495,144.59
CAN_30496,74.54
CAN_30497,205.36
CAN_30498,157.57
CAN_30499,165.84
CAN_30500,84.85
CAN_30501,110.32
CAN_30502,88.56
CAN_30503,114.38
CAN_30504,213.62
CAN_30505,336.35
CAN_30506,169.08
CAN_30507,83.57
CAN_30508,65.16
CAN_30509,99.7
CAN_30510,138.97
CAN_30511,113.07
CAN_30512,99.26
CAN_30513,81.7
CAN_30514,107.84
CAN_30515,117.15
CAN_30516,86.47
CAN_30517,44.78
CAN_30518,303.39
CAN_30519,242.7
CAN_30520,111.41
CAN_30521,136.43
CAN_30522,161.46
CAN_30523,177.91
CAN_30524,77.62
CAN_30525,107.46
CAN_30526,112.92
CAN_30527,80.87
CAN_30528,131.62
CAN_30529,268.83
CAN_30530,87.81
CAN_30531,71.7
CAN_30532,157.74
CAN_30533,117.52
CAN_30534,61.95
CAN_30535,287.87
CAN_30536,98.79
CAN_30537,54.19
CAN_30538,100.06
CAN_30539,81.5
CAN_30540,86.92
CAN_30541,288.98
CAN_30542,217.67
CAN_30543,67.94
CAN_30544,100.2
CAN_30545,84.71
CAN_30546,83.84
CAN_30547,77.99
CAN_30548,80.73
CAN_30549,230.16
CAN_30550,94.65
CAN_30551,79.17
CAN_30552,160.72
CAN_30553,53.49
CAN_30554,90.64
CAN_30555,72.17
CAN_30556,126.81
CAN_30557,150.27
CAN_30558,70.11
CAN_30559,128.19
CAN_30560,113.26
CAN_30561,78.6
CAN_30562,111.21
CAN_30563,105.1
CAN_30564,377.63
CAN_30565,90.97
CAN_30566,114.36
CAN_30567,71.69
CAN_30568,221.87
CAN_30569,76.49
CAN_30570,219.91
CAN_30571,151.04
CAN_30572,278.43
CAN_30573,131.95
CAN_30574,167.5
CAN_30575,230.16
CAN_30576,121.59
CAN_30577,139.21
CAN_30578,103.2
CAN_30579,81.01
CAN_30580,77.87
CAN_30581,108.2
CAN_30582,119.12
CAN_30583,90.13
CAN_30584,154.84
CAN_30585,88.34
CAN_30586,83.9
CAN_30587,103.71
CAN_30588,99.54
CAN_30589,159.36
CAN_30590,90.14
CAN_30591,124.22
CAN_30592,244.06
CAN_30593,68.66
CAN_30594,61.53
CAN_30595,88.51
CAN_30596,80.63
CAN_30597,135.02
CAN_30598,110.43
CAN_30599,342.78
CAN_30600,286.08
CAN_30601,89.26
CAN_30602,125.83
CAN_30603,105.08
CAN_30604,148.56
CAN_30605,485.24
CAN_30606,171.7
CAN_30607,147.41
CAN_30608,297.69
CAN_30609,197.91
CAN_30610,82.18
CAN_30611,153.85
CAN_30612,214.63
CAN_30613,96.32
CAN_30614,287.4
CAN_30615,112.65
CAN_30616,180.09
CAN_30617,69.66
CAN_30618,87.15
CAN_30619,82.17
CAN_30620,111.68
CAN_30621,81.74
CAN_30622,133.92
CAN_30623,84.12
CAN_30624,266.4
CAN_30625,154.21
CAN_30626,94.14
CAN_30627,203.79
CAN_30628,161.77
CAN_30629,284.32
CAN_30630,73.19
CAN_30631,76.56
CAN_30632,129.53
CAN_30633,113.85
CAN_30634,168.78
CAN_30635,106.03
CAN_30636,65.66
CAN_30637,100.66
CAN_30638,88.93
CAN_30639,114.37
CAN_30640,295.8
CAN_30641,296.45
CAN_30642,275.19
CAN_30643,56.27
CAN_30644,83.25
CAN_30645,111.58
CAN_30646,160.5
CAN_30647,364.65
CAN_30648,72.87
CAN_30649,178.79
CAN_30650,83.69
CAN_30651,74.02
CAN_30652,121.87
CAN_30653,256.41
CAN_30654,452.92
CAN_30655,73.93
CAN_30656,69.57
CAN_30657,85.06
CAN_30658,249.43
CAN_30659,144.9
CAN_30660,291.07
CAN_30661,106.83
CAN_30662,159.26
CAN_30663,71.52
CAN_30664,205.85
CAN_30665,223.14
CAN_30666,189.27
CAN_30667,136.31
CAN_30668,45.17
CAN_30669,117.07
CAN_30670,115.65
CAN_30671,145.04
CAN_30672,154.89
CAN_30673,192.5
CAN_30674,95.84
CAN_30675,74.06
CAN_30676,102.05
CAN_30677,82.49
CAN_30678,97.79
CAN_30679,140.78
CAN_30680,94.94
CAN_30681,122.34
CAN_30682,83.52
CAN_30683,108.81
CAN_30684,125.0
CAN_30685,178.63
CAN_30686,331.58
CAN_30687,103.08
CAN_30688,146.07
CAN_30689,220.73
CAN_30690,83.29
CAN_30691,157.8
CAN_30692,321.58
CAN_30693,219.58
CAN_30694,100.37
CAN_30695,97.49
CAN_30696,50.24
CAN_30697,112.03
CAN_30698,82.38
CAN_30699,84.53
CAN_30700,116.27
CAN_30701,67.5
CAN_30702,155.06
CAN_30703,52.92
CAN_30704,167.66
CAN_30705,82.65
CAN_30706,121.1
CAN_30707,97.53
CAN_30708,102.01
CAN_30709,91.46
CAN_30710,91.56
CAN_30711,72.35
CAN_30712,67.15
CAN_30713,82.03
CAN_30714,493.91
CAN_30715,60.47
CAN_30716,175.19
CAN_30717,230.41
CAN_30718,97.65
CAN_30719,203.98
CAN_30720,68.41
CAN_30721,231.23
CAN_30722,107.48
CAN_30723,191.33
CAN_30724,140.43
CAN_30725,71.88
CAN_30726,136.0
CAN_30727,115.2
CAN_30728,97.56
CAN_30729,75.44
CAN_30730,205.33
CAN_30731,315.69
CAN_30732,71.79
CAN_30733,114.02
CAN_30734,157.83
CAN_30735,311.33
CAN_30736,96.07
CAN_30737,173.89
CAN_30738,74.21
CAN_30739,162.97
CAN_30740,207.22
CAN_30741,97.08
CAN_30742,122.72
CAN_30743,84.83
CAN_30744,91.45
CAN_30745,134.6
CAN_30746,78.95
CAN_30747,71.42
CAN_30748,74.12
CAN_30749,108.69
CAN_30750,125.25
CAN_30751,170.22
CAN_30752,297.2
CAN_30753,403.77
CAN_30754,139.5
CAN_30755,74.37
CAN_30756,255.45
CAN_30757,68.47
CAN_30758,284.77
CAN_30759,156.56
CAN_30760,116.44
CAN_30761,101.13
CAN_30762,243.04
CAN_30763,100.33
CAN_30764,200.52
CAN_30765,90.42
CAN_30766,71.54
CAN_30767,115.23
CAN_30768,141.07
CAN_30769,96.51
CAN_30770,123.62
CAN_30771,111.03
CAN_30772,98.84
CAN_30773,197.22
CAN_30774,73.53
CAN_30775,80.32
CAN_30776,72.92
CAN_30777,128.19
CAN_30778,42.41
CAN_30779,76.86
CAN_30780,114.38
CAN_30781,95.57
CAN_30782,154.07
CAN_30783,74.99
CAN_30784,79.9
CAN_30785,243.37
CAN_30786,109.5
CAN_30787,115.76
CAN_30788,93.66
CAN_30789,168.9
CAN_30790,61.54
CAN_30791,92.73
CAN_30792,117.16
CAN_30793,69.98
CAN_30794,73.98
CAN_30795,113.35
CAN_30796,224.46
CAN_30797,70.46
CAN_30798,81.05
CAN_30799,156.84
CAN_30800,164.48
CAN_30801,87.27
CAN_30802,438.3
CAN_30803,104.0
CAN_30804,81.36
CAN_30805,71.08
CAN_30806,86.86
CAN_30807,61.89
CAN_30808,74.46
CAN_30809,93.39
CAN_30810,125.36
CAN_30811,86.04
CAN_30812,97.91
CAN_30813,90.17
CAN_30814,266.46
CAN_30815,357.62
CAN_30816,71.12
CAN_30817,70.59
CAN_30818,110.74
CAN_30819,69.28
CAN_30820,65.31
CAN_30821,109.58
CAN_30822,77.78
CAN_30823,64.44
CAN_30824,84.11
CAN_30825,413.52
CAN_30826,145.2
CAN_30827,77.32
CAN_30828,81.77
CAN_30829,122.51
CAN_30830,164.56
CAN_30831,191.1
CAN_30832,118.63
CAN_30833,300.26
CAN_30834,90.66
CAN_30835,79.16
CAN_30836,73.63
CAN_30837,144.08
CAN_30838,78.72
CAN_30839,78.56
CAN_30840,75.26
CAN_30841,193.45
CAN_30842,105.32
CAN_30843,86.16
CAN_30844,84.16
CAN_30845,218.8
CAN_30846,198.04
CAN_30847,95.28
CAN_30848,192.74
CAN_30849,49.04
CAN_30850,76.17
CAN_30851,86.85
CAN_30852,130.63
CAN_30853,106.45
CAN_30854,176.8
CAN_30855,49.64
CAN_30856,100.07
CAN_30857,160.91
CAN_30858,87.98
CAN_30859,130.91
CAN_30860,47.41
CAN_30861,90.86
CAN_30862,74.64
CAN_30863,268.14
CAN_30864,119.45
CAN_30865,85.69
CAN_30866,65.42
CAN_30867,61.71
CAN_30868,81.77
CAN_30869,101.37
CAN_30870,68.27
CAN_30871,234.68
CAN_30872,81.1
CAN_30873,78.39
CAN_30874,81.16
CAN_30875,104.92
CAN_30876,70.38
CAN_30877,164.73
CAN_30878,202.88
CAN_30879,123.59
CAN_30880,123.39
CAN_30881,71.06
CAN_30882,73.79
CAN_30883,115.72
CAN_30884,119.2
CAN_30885,81.32
CAN_30886,133.69
CAN_30887,81.04
CAN_30888,84.19
CAN_30889,80.28
CAN_30890,70.33
CAN_30891,88.37
CAN_30892,214.86
CAN_30893,63.9
CAN_30894,70.16
CAN_30895,190.0
CAN_30896,76.24
CAN_30897,203.85
CAN_30898,282.26
CAN_30899,61.9
CAN_30900,91.57
CAN_30901,48.02
CAN_30902,148.55
CAN_30903,76.71
CAN_30904,80.09
CAN_30905,120.78
CAN_30906,169.51
CAN_30907,161.12
CAN_30908,69.06
CAN_30909,175.18
CAN_30910,50.3
CAN_30911,88.73
CAN_30912,157.2
CAN_30913,317.61
CAN_30914,113.15
CAN_30915,241.42
CAN_30916,304.89
CAN_30917,105.79
CAN_30918,175.63
CAN_30919,96.15
CAN_30920,61.05
CAN_30921,134.84
CAN_30922,44.38
CAN_30923,129.71
CAN_30924,72.75
CAN_30925,261.37
CAN_30926,156.95
CAN_30927,209.84
CAN_30928,174.17
CAN_30929,113.74
CAN_30930,89.04
CAN_30931,80.07
CAN_30932,68.72
CAN_30933,126.32
CAN_30934,232.03
CAN_30935,104.37
CAN_30936,118.72
CAN_30937,77.49
CAN_30938,241.67
CAN_30939,108.75
CAN_30940,273.98
CAN_30941,89.4
CAN_30942,95.99
CAN_30943,52.95
CAN_30944,96.55
CAN_30945,66.52
CAN_30946,73.44
CAN_30947,83.67
CAN_30948,61.66
CAN_30949,203.98
CAN_30950,111.37
CAN_30951,149.71
CAN_30952,126.45
CAN_30953,74.83
CAN_30954,74.56
CAN_30955,99.61
CAN_30956,338.28
CAN_30957,95.05
CAN_30958,87.45
CAN_30959,61.38
CAN_30960,67.26
CAN_30961,111.06
CAN_30962,117.48
CAN_30963,282.48
CAN_30964,129.19
CAN_30965,96.21
CAN_30966,83.82
CAN_30967,109.85
CAN_30968,324.78
CAN_30969,120.84
CAN_30970,88.81
CAN_30971,113.63
CAN_30972,107.0
CAN_30973,97.54
CAN_30974,146.93
CAN_30975,172.76
CAN_30976,112.13
CAN_30977,72.26
CAN_30978,129.87
CAN_30979,79.29
CAN_30980,65.73
CAN_30981,88.89
CAN_30982,232.17
CAN_30983,81.45
CAN_30984,130.65
CAN_30985,56.99
CAN_30986,96.29
CAN_30987,346.95
CAN_30988,82.1
CAN_30989,89.8
CAN_30990,90.05
CAN_30991,127.39
CAN_30992,255.67
CAN_30993,100.44
CAN_30994,67.67
CAN_30995,88.6
CAN_30996,114.72
CAN_30997,103.57
CAN_30998,76.19
CAN_30999,159.12
CAN_31000,155.52
CAN_31001,166.1
CAN_31002,250.48
CAN_31003,164.93
CAN_31004,121.48
CAN_31005,81.76
CAN_31006,159.26
CAN_31007,95.27
CAN_31008,82.54
CAN_31009,127.34
CAN_31010,111.77
CAN_31011,70.17
CAN_31012,189.45
CAN_31013,108.55
CAN_31014,94.46
CAN_31015,110.72
CAN_31016,66.27
CAN_31017,323.22
CAN_31018,252.53
CAN_31019,104.45
CAN_31020,165.84
CAN_31021,78.82
CAN_31022,101.26
CAN_31023,75.5
CAN_31024,158.62
CAN_31025,77.86
CAN_31026,79.21
CAN_31027,111.12
CAN_31028,78.45
CAN_31029,51.89
CAN_31030,86.02
CAN_31031,349.15
CAN_31032,140.87
CAN_31033,82.47
CAN_31034,119.16
CAN_31035,107.93
CAN_31036,313.65
CAN_31037,96.58
CAN_31038,68.28
CAN_31039,81.13
CAN_31040,66.41
CAN_31041,84.65
CAN_31042,348.74
CAN_31043,97.77
CAN_31044,74.82
CAN_31045,82.22
CAN_31046,125.86
CAN_31047,104.49
CAN_31048,210.39
CAN_31049,112.84
CAN_31050,73.15
CAN_31051,95.57
CAN_31052,356.52
CAN_31053,118.51
CAN_31054,130.9
CAN_31055,91.0
CAN_31056,53.52
CAN_31057,83.25
CAN_31058,87.56
CAN_31059,80.2
CAN_31060,73.72
CAN_31061,81.9
CAN_31062,49.46
CAN_31063,95.84
CAN_31064,128.68
CAN_31065,119.22
CAN_31066,89.23
CAN_31067,79.09
CAN_31068,71.32
CAN_31069,363.34
CAN_31070,181.72
CAN_31071,102.16
CAN_31072,72.8
CAN_31073,120.64
CAN_31074,46.4
CAN_31075,197.33
CAN_31076,77.4
CAN_31077,89.35
CAN_31078,140.45
CAN_31079,174.36
CAN_31080,117.64
CAN_31081,75.17
CAN_31082,133.89
CAN_31083,222.89
CAN_31084,282.97
CAN_31085,75.2
CAN_31086,77.78
CAN_31087,450.71
CAN_31088,96.0
CAN_31089,106.66
CAN_31090,163.02
CAN_31091,163.3
CAN_31092,128.95
CAN_31093,104.53
CAN_31094,241.84
CAN_31095,87.94
CAN_31096,143.06
CAN_31097,98.51
CAN_31098,82.27
CAN_31099,83.25
CAN_31100,90.43
CAN_31101,99.03
CAN_31102,263.68
CAN_31103,55.67
CAN_31104,72.03
CAN_31105,101.07
CAN_31106,66.72
CAN_31107,91.44
CAN_31108,52.38
CAN_31109,80.87
CAN_31110,201.67
CAN_31111,92.81
CAN_31112,60.28
CAN_31113,136.66
CAN_31114,88.38
CAN_31115,191.1
CAN_31116,87.65
CAN_31117,168.53
CAN_31118,92.23
CAN_31119,66.5
CAN_31120,120.87
CAN_31121,130.3
CAN_31122,91.65
CAN_31123,290.38
CAN_31124,82.22
CAN_31125,84.13
CAN_31126,101.33
CAN_31127,55.68
CAN_31128,209.09
CAN_31129,74.2
CAN_31130,101.21
CAN_31131,82.6
CAN_31132,122.96
CAN_31133,430.31
CAN_31134,187.48
CAN_31135,66.94
CAN_31136,69.21
CAN_31137,83.61
CAN_31138,112.12
CAN_31139,45.91
CAN_31140,170.02
CAN_31141,134.48
CAN_31142,89.16
CAN_31143,247.78
CAN_31144,108.86
CAN_31145,86.09
CAN_31146,86.86
CAN_31147,128.3
CAN_31148,114.58
CAN_31149,127.79
CAN_31150,174.94
CAN_31151,136.83
CAN_31152,147.32
CAN_31153,93.73
CAN_31154,89.24
CAN_31155,136.95
CAN_31156,112.99
CAN_31157,47.04
CAN_31158,233.23
CAN_31159,168.32
CAN_31160,106.39
CAN_31161,91.38
CAN_31162,74.47
CAN_31163,80.42
CAN_31164,145.47
CAN_31165,78.58
CAN_31166,197.39
CAN_31167,98.88
CAN_31168,98.46
CAN_31169,88.72
CAN_31170,97.11
CAN_31171,121.88
CAN_31172,188.96
CAN_31173,102.33
CAN_31174,83.27
CAN_31175,102.95
CAN_31176,149.8
CAN_31177,137.6
CAN_31178,107.17
CAN_31179,185.87
CAN_31180,93.84
CAN_31181,159.11
CAN_31182,121.37
CAN_31183,156.58
CAN_31184,98.28
CAN_31185,100.29
CAN_31186,80.77
CAN_31187,125.8
CAN_31188,116.14
CAN_31189,69.07
CAN_31190,271.01
CAN_31191,77.08
CAN_31192,75.37
CAN_31193,92.07
CAN_31194,72.64
CAN_31195,91.72
CAN_31196,152.64
CAN_31197,150.0
CAN_31198,48.39
CAN_31199,68.64
CAN_31200,324.14
CAN_31201,222.55
CAN_31202,125.9
CAN_31203,185.87
CAN_31204,89.36
CAN_31205,203.21
CAN_31206,254.06
CAN_31207,63.94
CAN_31208,65.67
CAN_31209,167.09
CAN_31210,156.37
CAN_31211,88.38
CAN_31212,69.22
CAN_31213,125.12
CAN_31214,101.02
CAN_31215,99.07
CAN_31216,82.45
CAN_31217,90.39
CAN_31218,225.27
CAN_31219,111.42
CAN_31220,95.49
CAN_31221,90.77
CAN_31222,106.07
CAN_31223,330.19
CAN_31224,205.48
CAN_31225,110.84
CAN_31226,104.32
CAN_31227,249.77
CAN_31228,187.96
CAN_31229,201.48
CAN_31230,159.72
CAN_31231,324.28
CAN_31232,50.25
CAN_31233,163.27
CAN_31234,168.97
CAN_31235,79.96
CAN_31236,129.77
CAN_31237,70.23
CAN_31238,150.7
CAN_31239,103.22
CAN_31240,110.04
CAN_31241,53.59
CAN_31242,117.72
CAN_31243,68.44
CAN_31244,87.96
CAN_31245,78.19
CAN_31246,70.48
CAN_31247,69.79
CAN_31248,401.5
CAN_31249,53.96
CAN_31250,109.2
CAN_31251,107.57
CAN_31252,273.87
CAN_31253,108.49
CAN_31254,240.88
CAN_31255,194.03
CAN_31256,72.15
CAN_31257,84.52
CAN_31258,118.19
CAN_31259,55.46
CAN_31260,82.02
CAN_31261,90.58
CAN_31262,87.55
CAN_31263,73.4
CAN_31264,86.28
CAN_31265,96.21
CAN_31266,87.8
CAN_31267,72.44
CAN_31268,85.39
CAN_31269,63.52
CAN_31270,69.59
CAN_31271,60.7
CAN_31272,356.2
CAN_31273,69.5
CAN_31274,188.9
CAN_31275,99.96
CAN_31276,115.66
CAN_31277,85.16
CAN_31278,357.28
CAN_31279,207.75
CAN_31280,60.69
CAN_31281,236.87
CAN_31282,111.02
CAN_31283,271.1
CAN_31284,103.56
CAN_31285,237.7
CAN_31286,212.68
CAN_31287,93.08
CAN_31288,84.88
CAN_31289,94.84
CAN_31290,153.14
CAN_31291,331.42
CAN_31292,132.1
CAN_31293,171.63
CAN_31294,158.13
CAN_31295,310.23
